CID,row_index,sample,HOST_RA,HOST_DEC,zHD,MU,MUERR,HOST_LOGMASS,PROBIA,clipped,is_calibrator,cluster_targeted
560033,723,PS1MD,353.599,-0.6831,0.07895,18.3458,0.502614,,1.0,False,False,False
12779,724,SDSS,-9.0,-9.0,0.07906,18.5313,0.236664,,1.0,False,False,False
PS15bzz,725,FOUND,9.4247,1.7628,0.07931,18.277,0.14472,,1.0,False,False,False
350316,726,PS1MD,131.469,43.8188,0.07991,18.3473,0.155478,,1.0,False,False,False
2005ag,727,CSP,224.182,9.3285,0.08009,18.4138,0.116193,,1.0,False,False,False
12950,728,SDSS,-9.0,-9.0,0.08167,18.4685,0.217982,,1.0,False,False,False
130308,729,PS1MD,213.238,52.7437,0.08245,18.5662,0.215925,,1.0,False,False,False
12898,730,SDSS,-9.0,-9.0,0.08282,18.4244,0.264262,,1.0,False,False,False
12781,731,SDSS,-9.0,-9.0,0.08309,18.7409,0.193241,,1.0,False,False,False
SN2016glp,732,FOUND,354.058,23.696,0.0841,18.7156,0.219943,,1.0,False,False,False
3592,733,SDSS,-9.0,-9.0,0.08572,18.5876,0.125696,,1.0,False,False,False
SN2016grz,734,FOUND,28.8874,33.8229,0.08704,18.5954,0.215122,,1.0,False,False,False
1241,735,SDSS,-9.0,-9.0,0.0887,18.5242,0.251737,,1.0,False,False,False
590194,736,PS1MD,130.237,44.5243,0.09039,18.6672,0.215354,,1.0,False,False,False
370066,737,PS1MD,130.349,43.0544,0.09089,18.7739,0.165363,,1.0,False,False,False
300105,738,PS1MD,351.71,-0.7301,0.09205,18.9072,0.264969,,1.0,False,False,False
iPTF17dz,739,FOUND,126.107,24.9978,0.09293,18.9696,0.492553,,1.0,False,False,False
010010,740,PS1MD,150.859,1.0294,0.0995,19.1847,0.192832,,1.0,False,False,False
160099,741,PS1MD,214.667,54.1831,0.10165,19.0452,0.16334,,1.0,False,False,False
000190,742,PS1MD,148.988,2.2635,0.10221,19.1555,0.185457,,1.0,False,False,False
140181,743,PS1MD,183.738,46.845,0.10246,18.9981,0.197718,,1.0,False,False,False
100405,744,PS1MD,53.6285,-27.3206,0.10294,18.9285,0.184283,,1.0,False,False,False
13135,745,SDSS,-9.0,-9.0,0.10361,19.0808,0.123462,,1.0,False,False,False
20064,746,SDSS,-9.0,-9.0,0.10374,18.9549,0.194592,,1.0,False,False,False
13038,747,SDSS,-9.0,-9.0,0.10507,19.1765,0.234634,,1.0,False,False,False
18697,748,SDSS,-9.0,-9.0,0.10661,19.0081,0.193664,,1.0,False,False,False
20625,749,SDSS,-9.0,-9.0,0.10707,19.2094,0.14869,,1.0,False,False,False
3256,750,SDSS,-9.0,-9.0,0.10711,19.1765,0.208727,,1.0,False,False,False
120225,751,PS1MD,150.818,3.4749,0.10713,19.5271,0.467763,,1.0,False,False,False
21034,752,SDSS,-9.0,-9.0,0.10774,19.2454,0.178023,,1.0,False,False,False
500038,753,PS1MD,150.193,2.5513,0.10794,19.1487,0.185149,,1.0,False,False,False
7147,754,SDSS,-9.0,-9.0,0.10908,19.1486,0.130417,,1.0,False,False,False
020027,755,PS1MD,186.336,46.0152,0.11001,19.3171,0.177701,,1.0,False,False,False
18650,756,SDSS,-9.0,-9.0,0.11259,19.3684,0.160952,,1.0,False,False,False
18612,757,SDSS,-9.0,-9.0,0.11388,19.1346,0.193044,,1.0,False,False,False
8719,758,SDSS,-9.0,-9.0,0.1165,19.2878,0.157601,,1.0,False,False,False
5395,759,SDSS,-9.0,-9.0,0.11653,19.3772,0.18377,,1.0,False,False,False
2561,760,SDSS,-9.0,-9.0,0.1176,19.3197,0.23811,,1.0,False,False,False
16259,761,SDSS,-9.0,-9.0,0.11792,19.3558,0.212712,,1.0,False,False,False
1371,762,SDSS,-9.0,-9.0,0.11818,19.1627,0.124156,,1.0,False,False,False
000137,763,PS1MD,161.159,57.8111,0.11901,19.3099,0.210657,,1.0,False,False,False
5549,764,SDSS,-9.0,-9.0,0.12014,19.3428,0.198366,,1.0,False,False,False
12860,765,SDSS,-9.0,-9.0,0.12058,19.5396,0.250808,,1.0,False,False,False
490008,766,PS1MD,131.449,44.4206,0.12086,19.3818,0.30142,,1.0,False,False,False
19953,767,SDSS,-9.0,-9.0,0.12207,19.3415,0.15559,,1.0,False,False,False
390259,768,PS1MD,242.396,53.8672,0.12231,19.3589,0.22956,,1.0,False,False,False
18835,769,SDSS,-9.0,-9.0,0.12278,19.4323,0.14204,,1.0,False,False,False
2916,770,SDSS,-9.0,-9.0,0.12316,19.3437,0.273311,,1.0,False,False,False
16021,771,SDSS,-9.0,-9.0,0.12357,19.3634,0.159899,,1.0,False,False,False
13894,772,SDSS,-9.0,-9.0,0.12377,19.5479,0.332272,,1.0,False,False,False
570062,773,PS1MD,353.102,0.2956,0.12383,19.5712,0.147879,,1.0,False,False,False
6406,774,SDSS,-9.0,-9.0,0.12393,19.3974,0.143276,,1.0,False,False,False
19543,775,SDSS,-9.0,-9.0,0.12405,19.582,0.21988,,1.0,False,False,False
13044,776,SDSS,-9.0,-9.0,0.12472,19.5086,0.12294,,1.0,False,False,False
15459,777,SDSS,-9.0,-9.0,0.1256,19.8887,0.297722,,1.0,False,False,False
2992,778,SDSS,-9.0,-9.0,0.12623,19.2426,0.292103,,1.0,False,False,False
16069,779,SDSS,-9.0,-9.0,0.12706,19.5595,0.258272,,1.0,False,False,False
744,780,SDSS,-9.0,-9.0,0.1271,19.4319,0.279584,,1.0,False,False,False
14871,781,SDSS,-9.0,-9.0,0.1272,19.4899,0.157206,,1.0,False,False,False
18855,782,SDSS,-9.0,-9.0,0.12732,19.5311,0.174841,,1.0,False,False,False
22075,783,SDSS,-9.0,-9.0,0.1292,19.5017,0.148545,,1.0,False,False,False
1032,784,SDSS,-9.0,-9.0,0.12921,19.5873,0.211075,,1.0,False,False,False
5751,785,SDSS,-9.0,-9.0,0.1295,19.58,0.248982,,1.0,False,False,False
18415,786,SDSS,-9.0,-9.0,0.12958,19.5899,0.140171,,1.0,False,False,False
18809,787,SDSS,-9.0,-9.0,0.13169,19.549,0.13184,,1.0,False,False,False
151034,788,PS1MD,185.137,46.6661,0.13281,19.5311,0.119156,,1.0,False,False,False
1334084,789,DES,41.734,-0.6906,0.13366,19.5736,0.28243,,1.0,False,False,False
15508,790,SDSS,-9.0,-9.0,0.13372,19.5904,0.155367,,1.0,False,False,False
14108,791,SDSS,-9.0,-9.0,0.13477,19.9836,0.19752,,1.0,False,False,False
15234,792,SDSS,-9.0,-9.0,0.13535,19.8245,0.312165,,1.0,False,False,False
000014,793,PS1MD,35.878,-4.6363,0.13614,19.7241,0.204855,,1.0,False,False,False
17629,794,SDSS,-9.0,-9.0,0.13658,19.5945,0.193696,,1.0,False,False,False
19775,795,SDSS,-9.0,-9.0,0.137,19.7565,0.222665,,1.0,False,False,False
18602,796,SDSS,-9.0,-9.0,0.13713,19.7086,0.257725,,1.0,False,False,False
21062,797,SDSS,-9.0,-9.0,0.13745,20.0981,0.228804,,1.0,False,False,False
17366,798,SDSS,-9.0,-9.0,0.13822,19.6327,0.125613,,1.0,False,False,False
15171,799,SDSS,-9.0,-9.0,0.13826,19.6973,0.157441,,1.0,False,False,False
190340,800,PS1MD,334.134,0.4733,0.1384,19.7699,0.121281,,1.0,False,False,False
20084,801,SDSS,-9.0,-9.0,0.13851,19.7871,0.31794,,1.0,False,False,False
12928,802,SDSS,-9.0,-9.0,0.13875,19.7469,0.173939,,1.0,False,False,False
190230,803,PS1MD,333.937,0.4225,0.1388,19.7937,0.127924,,1.0,False,False,False
090275,804,PS1MD,54.0721,-28.0515,0.13955,19.7683,0.143245,,1.0,False,False,False
1794,805,SDSS,-9.0,-9.0,0.14082,19.9245,0.182028,,1.0,False,False,False
17208,806,SDSS,-9.0,-9.0,0.14104,20.0305,0.201715,,1.0,False,False,False
340229,807,PS1MD,35.879,-2.8604,0.14123,19.7877,0.210706,,1.0,False,False,False
1317666,808,DES,36.7711,-5.0031,0.14134,19.8707,0.259463,,1.0,False,False,False
2635,809,SDSS,-9.0,-9.0,0.14325,19.794,0.158316,,1.0,False,False,False
17568,810,SDSS,-9.0,-9.0,0.14345,20.2624,0.369665,,1.0,False,False,False
190260,811,PS1MD,333.967,-0.8252,0.14359,19.8605,0.126647,,1.0,False,False,False
17497,812,SDSS,-9.0,-9.0,0.14404,19.8226,0.168444,,1.0,False,False,False
8921,813,SDSS,-9.0,-9.0,0.14423,19.763,0.239442,,1.0,False,False,False
17605,814,SDSS,-9.0,-9.0,0.14542,19.8988,0.208421,,1.0,False,False,False
1296657,815,DES,36.2552,-6.2786,0.14638,19.9327,0.205643,,1.0,False,False,False
440008,816,PS1MD,52.6735,-28.8632,0.14652,19.905,0.185624,,1.0,False,False,False
1316385,817,DES,53.526,-27.6321,0.14737,19.7624,0.19564,,1.0,False,False,False
13796,818,SDSS,-9.0,-9.0,0.14747,19.7142,0.169668,,1.0,False,False,False
14024,819,SDSS,-9.0,-9.0,0.14771,19.881,0.186845,,1.0,False,False,False
180166,820,PS1MD,242.843,55.0642,0.14778,19.908,0.168022,,1.0,False,False,False
1293758,821,DES,8.4839,-43.3497,0.14803,19.9755,0.183004,,1.0,False,False,False
14437,822,SDSS,-9.0,-9.0,0.14806,19.7852,0.155606,,1.0,False,False,False
1255502,823,DES,33.9046,-4.2092,0.14834,19.7709,0.140105,,1.0,False,False,False
13736,824,SDSS,-9.0,-9.0,0.14898,19.9076,0.172844,,1.0,False,False,False
2308,825,SDSS,-9.0,-9.0,0.1494,19.8574,0.173123,,1.0,False,False,False
000038,826,PS1MD,35.0957,-4.6725,0.1505,19.8528,0.167881,,1.0,False,False,False
460003,827,PS1MD,128.835,43.8555,0.15084,19.9157,0.131373,,1.0,False,False,False
2031,828,SDSS,-9.0,-9.0,0.15195,19.7947,0.156456,,1.0,False,False,False
18323,829,SDSS,-9.0,-9.0,0.15291,20.0709,0.171081,,1.0,False,False,False
15132,830,SDSS,-9.0,-9.0,0.15318,19.9645,0.124868,,1.0,False,False,False
18740,831,SDSS,-9.0,-9.0,0.15336,19.8461,0.157633,,1.0,False,False,False
19353,832,SDSS,-9.0,-9.0,0.15341,20.0034,0.177329,,1.0,False,False,False
16073,833,SDSS,-9.0,-9.0,0.15357,20.1109,0.173378,,1.0,False,False,False
5550,834,SDSS,-9.0,-9.0,0.15511,19.9546,0.165696,,1.0,False,False,False
16116,835,SDSS,-9.0,-9.0,0.15526,20.025,0.155517,,1.0,False,False,False
18030,836,SDSS,-9.0,-9.0,0.15536,20.1464,0.173773,,1.0,False,False,False
19940,837,SDSS,-9.0,-9.0,0.15601,19.7174,0.177159,,1.0,False,False,False
13354,838,SDSS,-9.0,-9.0,0.15671,19.9557,0.208548,,1.0,False,False,False
16206,839,SDSS,-9.0,-9.0,0.15856,19.8264,0.161473,,1.0,False,False,False
440042,840,PS1MD,35.9021,-3.294,0.15921,20.1737,0.282399,,1.0,False,False,False
14782,841,SDSS,-9.0,-9.0,0.15931,19.6973,0.141359,,1.0,False,False,False
15425,842,SDSS,-9.0,-9.0,0.15948,19.8378,0.140474,,1.0,False,False,False
1299775,843,DES,53.4389,-29.6767,0.16004,19.7898,0.269298,,1.0,False,False,False
3317,844,SDSS,-9.0,-9.0,0.16008,19.9756,0.165527,,1.0,False,False,False
2689,845,SDSS,-9.0,-9.0,0.16053,19.9527,0.215367,,1.0,False,False,False
390627,846,PS1MD,212.627,53.9,0.16061,20.1712,0.258956,,1.0,False,False,False
5103,847,SDSS,-9.0,-9.0,0.16077,19.9632,0.207521,,1.0,False,False,False
120336,848,PS1MD,149.082,1.4095,0.16122,20.0576,0.244838,,1.0,False,False,False
17825,849,SDSS,-9.0,-9.0,0.16236,20.0722,0.222431,,1.0,False,False,False
19174,850,SDSS,-9.0,-9.0,0.16375,20.0277,0.199176,,1.0,False,False,False
3087,851,SDSS,-9.0,-9.0,0.16448,20.0104,0.197482,,1.0,False,False,False
19616,852,SDSS,-9.0,-9.0,0.16471,20.0763,0.136814,,1.0,False,False,False
20764,853,SDSS,-9.0,-9.0,0.16495,20.0652,0.148483,,1.0,False,False,False
20430,854,SDSS,-9.0,-9.0,0.16603,20.2408,0.240376,,1.0,False,False,False
12843,855,SDSS,-9.0,-9.0,0.16606,19.9287,0.191603,,1.0,False,False,False
12853,856,SDSS,-9.0,-9.0,0.16828,20.0227,0.163613,,1.0,False,False,False
350233,857,PS1MD,149.466,3.4824,0.16924,20.2625,0.180867,,1.0,False,False,False
17389,858,SDSS,-9.0,-9.0,0.16971,20.4191,0.273568,,1.0,False,False,False
12856,859,SDSS,-9.0,-9.0,0.17042,20.2212,0.129908,,1.0,False,False,False
590005,860,PS1MD,151.018,1.2155,0.17124,20.2894,0.274175,,1.0,False,False,False
310039,861,PS1MD,36.2156,-3.3448,0.17169,20.2073,0.21301,,1.0,False,False,False
19282,862,SDSS,-9.0,-9.0,0.17256,20.2491,0.175342,,1.0,False,False,False
1303279,863,DES,54.9068,-27.813,0.1727,20.0146,0.149932,,1.0,False,False,False
100090,864,PS1MD,131.828,43.4081,0.17297,20.4733,0.251121,,1.0,False,False,False
3080,865,SDSS,-9.0,-9.0,0.17331,20.1341,0.129054,,1.0,False,False,False
15897,866,SDSS,-9.0,-9.0,0.17374,20.2873,0.181179,,1.0,False,False,False
120143,867,PS1MD,163.682,58.6266,0.17378,20.0963,0.149076,,1.0,False,False,False
15648,868,SDSS,-9.0,-9.0,0.17392,20.3456,0.317382,,1.0,False,False,False
14421,869,SDSS,-9.0,-9.0,0.17417,20.3204,0.134443,,1.0,False,False,False
16165,870,SDSS,-9.0,-9.0,0.1742,20.0787,0.151928,,1.0,False,False,False
5350,871,SDSS,-9.0,-9.0,0.17438,20.2523,0.181979,,1.0,False,False,False
15583,872,SDSS,-9.0,-9.0,0.17443,20.3016,0.22939,,1.0,False,False,False
19969,873,SDSS,-9.0,-9.0,0.17444,20.2319,0.160388,,1.0,False,False,False
18604,874,SDSS,-9.0,-9.0,0.17498,20.4904,0.18,,1.0,False,False,False
14979,875,SDSS,-9.0,-9.0,0.17666,20.2634,0.132749,,1.0,False,False,False
17218,876,SDSS,-9.0,-9.0,0.17713,20.2565,0.173535,,1.0,False,False,False
14451,877,SDSS,-9.0,-9.0,0.17737,20.2241,0.135602,,1.0,False,False,False
17220,878,SDSS,-9.0,-9.0,0.17786,20.0864,0.255935,,1.0,False,False,False
370428,879,PS1MD,184.375,47.5482,0.17791,20.3947,0.128745,,1.0,False,False,False
5635,880,SDSS,-9.0,-9.0,0.17852,20.7139,0.206103,,1.0,False,False,False
6936,881,SDSS,-9.0,-9.0,0.17901,20.388,0.155005,,1.0,False,False,False
300179,882,PS1MD,351.142,0.227,0.17911,20.5142,0.19965,,1.0,False,False,False
13045,883,SDSS,-9.0,-9.0,0.17931,20.2825,0.228237,,1.0,False,False,False
1347120,884,DES,52.8899,-28.9121,0.17952,20.2979,0.279272,,1.0,False,False,False
2372,885,SDSS,-9.0,-9.0,0.17973,20.2989,0.172535,,1.0,False,False,False
1303496,886,DES,53.8482,-29.5918,0.17975,20.3432,0.207177,,1.0,False,False,False
13254,887,SDSS,-9.0,-9.0,0.18004,20.7449,0.266717,,1.0,False,False,False
14284,888,SDSS,-9.0,-9.0,0.1805,20.1158,0.134945,,1.0,False,False,False
420159,889,PS1MD,333.685,1.2178,0.18073,20.2505,0.130991,,1.0,False,False,False
330023,890,PS1MD,35.7981,-2.7801,0.18078,20.4636,0.177112,,1.0,False,False,False
350548,891,PS1MD,128.848,44.9136,0.18082,20.3861,0.131234,,1.0,False,False,False
360112,892,PS1MD,130.673,43.5966,0.18086,20.3621,0.244722,,1.0,False,False,False
17215,893,SDSS,-9.0,-9.0,0.18092,20.3683,0.206231,,1.0,False,False,False
370595,894,PS1MD,150.498,1.3251,0.18126,20.4055,0.224342,,1.0,False,False,False
15443,895,SDSS,-9.0,-9.0,0.18136,20.2338,0.13131,,1.0,False,False,False
1339392,896,DES,54.1245,-28.5698,0.18145,20.1423,0.233619,,1.0,False,False,False
17332,897,SDSS,-9.0,-9.0,0.18217,20.3333,0.199241,,1.0,False,False,False
1580,898,SDSS,-9.0,-9.0,0.18229,20.2729,0.147406,,1.0,False,False,False
1250017,899,DES,43.1937,-0.1275,0.18231,20.4355,0.150029,,1.0,False,False,False
15453,900,SDSS,-9.0,-9.0,0.18252,20.5291,0.175251,,1.0,False,False,False
17391,901,SDSS,-9.0,-9.0,0.1836,20.3465,0.29295,,1.0,False,False,False
1257695,902,DES,7.6016,-42.2982,0.18375,20.427,0.149144,,1.0,False,False,False
17168,903,SDSS,-9.0,-9.0,0.18389,20.499,0.195575,,1.0,False,False,False
20048,904,SDSS,-9.0,-9.0,0.18402,20.543,0.216702,,1.0,False,False,False
1296321,905,DES,40.9169,-0.7619,0.18458,20.6854,0.281171,,1.0,False,False,False
15421,906,SDSS,-9.0,-9.0,0.18459,20.5361,0.140077,,1.0,False,False,False
8213,907,SDSS,-9.0,-9.0,0.18484,20.4018,0.2755,,1.0,False,False,False
15461,908,SDSS,-9.0,-9.0,0.18493,20.36,0.132133,,1.0,False,False,False
1336453,909,DES,40.9697,-1.2293,0.18506,20.4905,0.157021,,1.0,False,False,False
6422,910,SDSS,-9.0,-9.0,0.18515,20.3817,0.158153,,1.0,False,False,False
16281,911,SDSS,-9.0,-9.0,0.18522,20.2897,0.170059,,1.0,False,False,False
370563,912,PS1MD,150.952,2.646,0.18527,20.5352,0.136717,,1.0,False,False,False
15365,913,SDSS,-9.0,-9.0,0.18667,20.5029,0.141963,,1.0,False,False,False
18807,914,SDSS,-9.0,-9.0,0.18728,20.5164,0.134017,,1.0,False,False,False
5994,915,SDSS,-9.0,-9.0,0.18809,20.4921,0.189553,,1.0,False,False,False
12927,916,SDSS,-9.0,-9.0,0.18906,20.1854,0.147113,,1.0,False,False,False
16100,917,SDSS,-9.0,-9.0,0.18908,20.5559,0.254842,,1.0,False,False,False
1273127,918,DES,8.5563,-43.2759,0.18929,20.6829,0.227356,,1.0,False,False,False
18787,919,SDSS,-9.0,-9.0,0.18929,20.8878,0.198697,,1.0,False,False,False
18749,920,SDSS,-9.0,-9.0,0.18948,20.4883,0.207448,,1.0,False,False,False
440643,921,PS1MD,53.6036,-26.7739,0.18952,20.5094,0.237114,,1.0,False,False,False
6304,922,SDSS,-9.0,-9.0,0.18995,20.4756,0.223097,,1.0,False,False,False
762,923,SDSS,-9.0,-9.0,0.19025,20.6277,0.155666,,1.0,False,False,False
20687,924,SDSS,-9.0,-9.0,0.19042,20.4362,0.293734,,1.0,False,False,False
2440,925,SDSS,-9.0,-9.0,0.19044,20.6652,0.152469,,1.0,False,False,False
16276,926,SDSS,-9.0,-9.0,0.19413,20.5453,0.217185,,1.0,False,False,False
2246,927,SDSS,-9.0,-9.0,0.19434,20.6257,0.220354,,1.0,False,False,False
20821,928,SDSS,-9.0,-9.0,0.19546,20.8813,0.403052,,1.0,False,False,False
1253920,929,DES,54.6293,-27.0428,0.19553,20.4581,0.154272,,1.0,False,False,False
14984,930,SDSS,-9.0,-9.0,0.19557,20.6552,0.194065,,1.0,False,False,False
15674,931,SDSS,-9.0,-9.0,0.19568,20.705,0.210601,,1.0,False,False,False
000236,932,PS1MD,131.58,44.0731,0.19616,20.4758,0.121857,,1.0,False,False,False
15129,933,SDSS,-9.0,-9.0,0.19621,20.5217,0.155637,,1.0,False,False,False
1298893,934,DES,35.724,-6.2568,0.19627,20.5867,0.253215,,1.0,False,False,False
1334620,935,DES,35.7529,-6.2642,0.19635,20.6397,0.292175,,1.0,False,False,False
13070,936,SDSS,-9.0,-9.0,0.19733,20.5488,0.138981,,1.0,False,False,False
18804,937,SDSS,-9.0,-9.0,0.19741,20.4402,0.128057,,1.0,False,False,False
1302058,938,DES,53.3964,-29.1906,0.19782,20.239,0.187234,,1.0,False,False,False
15222,939,SDSS,-9.0,-9.0,0.19817,20.5031,0.180536,,1.0,False,False,False
1316431,940,DES,42.2394,-0.4084,0.19828,20.6349,0.172306,,1.0,False,False,False
13370,941,SDSS,-9.0,-9.0,0.19861,21.0716,0.237064,,1.0,False,False,False
360145,942,PS1MD,163.669,59.019,0.19877,20.6351,0.209756,,1.0,False,False,False
19658,943,SDSS,-9.0,-9.0,0.19878,20.636,0.172401,,1.0,False,False,False
18768,944,SDSS,-9.0,-9.0,0.19908,20.7686,0.215956,,1.0,False,False,False
110460,945,PS1MD,53.8448,-27.8403,0.19953,20.5981,0.252789,,1.0,False,False,False
500504,946,PS1MD,212.459,53.4778,0.19961,20.4234,0.244669,,1.0,False,False,False
560150,947,PS1MD,333.961,1.2276,0.1997,20.6435,0.169412,,1.0,False,False,False
19101,948,SDSS,-9.0,-9.0,0.20077,20.4307,0.193097,,1.0,False,False,False
470232,949,PS1MD,129.546,45.2023,0.20083,20.7308,0.251511,,1.0,False,False,False
370308,950,PS1MD,131.317,43.3857,0.20087,20.5142,0.314972,,1.0,False,False,False
590002,951,PS1MD,149.545,0.8783,0.20128,20.6045,0.215266,,1.0,False,False,False
13152,952,SDSS,-9.0,-9.0,0.20231,20.3654,0.196276,,1.0,False,False,False
19913,953,SDSS,-9.0,-9.0,0.20249,20.7419,0.157404,,1.0,False,False,False
6780,954,SDSS,-9.0,-9.0,0.20279,20.5843,0.182984,,1.0,False,False,False
14212,955,SDSS,-9.0,-9.0,0.2032,20.7128,0.144119,,1.0,False,False,False
15203,956,SDSS,-9.0,-9.0,0.20329,20.6292,0.164646,,1.0,False,False,False
16032,957,SDSS,-9.0,-9.0,0.20331,20.6747,0.171689,,1.0,False,False,False
7243,958,SDSS,-9.0,-9.0,0.20334,20.6805,0.214434,,1.0,False,False,False
15901,959,SDSS,-9.0,-9.0,0.20382,20.6511,0.169342,,1.0,False,False,False
18965,960,SDSS,-9.0,-9.0,0.20469,20.6279,0.157717,,1.0,False,False,False
110033,961,PS1MD,34.9031,-3.5292,0.20483,20.5897,0.200513,,1.0,False,False,False
17801,962,SDSS,-9.0,-9.0,0.20523,20.9131,0.226108,,1.0,False,False,False
15872,963,SDSS,-9.0,-9.0,0.20562,20.5596,0.172847,,1.0,False,False,False
1327978,964,DES,8.28,-44.1402,0.20691,20.6695,0.278525,,1.0,False,False,False
15201,965,SDSS,-9.0,-9.0,0.20748,21.063,0.332572,,1.0,False,False,False
1283373,966,DES,54.9467,-26.7304,0.20751,20.8195,0.146505,,1.0,False,False,False
20376,967,SDSS,-9.0,-9.0,0.2084,20.4769,0.270839,,1.0,False,False,False
15467,968,SDSS,-9.0,-9.0,0.20856,20.6228,0.144273,,1.0,False,False,False
200132,969,PS1MD,334.494,-0.6969,0.20868,20.8504,0.237981,,1.0,False,False,False
15259,970,SDSS,-9.0,-9.0,0.2087,20.6109,0.195843,,1.0,False,False,False
140152,971,PS1MD,162.393,57.6157,0.20879,20.6268,0.157351,,1.0,False,False,False
16482,972,SDSS,-9.0,-9.0,0.20948,20.5883,0.260744,,1.0,False,False,False
550154,973,PS1MD,36.3556,-3.5962,0.21015,20.8949,0.146409,,1.0,False,False,False
19149,974,SDSS,-9.0,-9.0,0.21037,20.2013,0.184063,,1.0,False,False,False
460105,975,PS1MD,129.37,44.0453,0.21084,20.7102,0.221376,,1.0,False,False,False
14157,976,SDSS,-9.0,-9.0,0.21095,20.553,0.153359,,1.0,False,False,False
18940,977,SDSS,-9.0,-9.0,0.21114,20.7022,0.161016,,1.0,False,False,False
1257366,978,DES,53.8996,-26.9693,0.21134,20.8885,0.264746,,1.0,False,False,False
7847,979,SDSS,-9.0,-9.0,0.21174,20.7146,0.228911,,1.0,False,False,False
17811,980,SDSS,-9.0,-9.0,0.212,20.6606,0.192614,,1.0,False,False,False
18927,981,SDSS,-9.0,-9.0,0.21225,20.6844,0.242226,,1.0,False,False,False
13305,982,SDSS,-9.0,-9.0,0.2135,20.7688,0.16306,,1.0,False,False,False
8495,983,SDSS,-9.0,-9.0,0.21365,20.7554,0.188405,,1.0,False,False,False
6933,984,SDSS,-9.0,-9.0,0.21398,20.6344,0.195634,,1.0,False,False,False
110567,985,PS1MD,52.7131,-26.46,0.2144,20.7649,0.297682,,1.0,False,False,False
1249851,986,DES,55.218,-29.4,0.21507,20.6295,0.477123,,1.0,False,False,False
14019,987,SDSS,-9.0,-9.0,0.21521,21.2111,0.227836,,1.0,False,False,False
1316,988,SDSS,-9.0,-9.0,0.21578,20.9723,0.257304,,1.0,False,False,False
100206,989,PS1MD,52.5182,-28.2567,0.2165,20.5723,0.138936,,1.0,False,False,False
17435,990,SDSS,-9.0,-9.0,0.21689,20.8142,0.188459,,1.0,False,False,False
7473,991,SDSS,-9.0,-9.0,0.21692,20.8402,0.183323,,1.0,False,False,False
20364,992,SDSS,-9.0,-9.0,0.21742,20.8865,0.268256,,1.0,False,False,False
13641,993,SDSS,-9.0,-9.0,0.21794,20.7412,0.17274,,1.0,False,False,False
1290816,994,DES,54.1725,-27.84,0.21845,20.9686,0.202626,,1.0,False,False,False
1304678,995,DES,54.8701,-27.6439,0.21881,20.8886,0.24612,,1.0,False,False,False
9467,996,SDSS,-9.0,-9.0,0.21897,20.9395,0.23921,,1.0,False,False,False
5533,997,SDSS,-9.0,-9.0,0.21898,20.8762,0.21715,,1.0,False,False,False
1342255,998,DES,40.7435,-0.2674,0.21899,20.7766,0.127998,,1.0,False,False,False
1302187,999,DES,52.1619,-27.1421,0.21941,20.7518,0.20721,,1.0,False,False,False
15433,1000,SDSS,-9.0,-9.0,0.2195,20.8568,0.157737,,1.0,False,False,False
000220,1001,PS1MD,150.537,2.7186,0.21972,20.8086,0.121352,,1.0,False,False,False
18466,1002,SDSS,-9.0,-9.0,0.21978,20.8352,0.171261,,1.0,False,False,False
14331,1003,SDSS,-9.0,-9.0,0.2199,20.9857,0.218533,,1.0,False,False,False
19230,1004,SDSS,-9.0,-9.0,0.22017,20.6698,0.241441,,1.0,False,False,False
7512,1005,SDSS,-9.0,-9.0,0.22066,20.9346,0.22365,,1.0,False,False,False
15354,1006,SDSS,-9.0,-9.0,0.22083,20.8268,0.265452,,1.0,False,False,False
370098,1007,PS1MD,150.006,2.4311,0.22132,20.7911,0.140687,,1.0,False,False,False
480464,1008,PS1MD,149.8,3.2216,0.22132,20.8058,0.202968,,1.0,False,False,False
1331123,1009,DES,8.0363,-42.5542,0.2215,20.9407,0.163954,,1.0,False,False,False
13025,1010,SDSS,-9.0,-9.0,0.22299,21.0727,0.27993,,1.0,False,False,False
14846,1011,SDSS,-9.0,-9.0,0.22349,20.8981,0.165084,,1.0,False,False,False
330083,1012,PS1MD,129.496,43.2977,0.22385,20.7632,0.170696,,1.0,False,False,False
1304442,1013,DES,52.1631,-28.1083,0.22449,20.8763,0.195353,,1.0,False,False,False
550096,1014,PS1MD,52.7766,-26.3979,0.22449,20.6919,0.244287,,1.0,False,False,False
1292560,1015,DES,35.0558,-5.3611,0.22493,20.8596,0.158331,,1.0,False,False,False
030066,1016,PS1MD,150.183,3.404,0.22542,20.8961,0.171928,,1.0,False,False,False
13727,1017,SDSS,-9.0,-9.0,0.22543,20.8799,0.186984,,1.0,False,False,False
15229,1018,SDSS,-9.0,-9.0,0.22551,20.9326,0.19559,,1.0,False,False,False
020096,1019,PS1MD,161.314,58.1927,0.22578,20.7335,0.17388,,1.0,False,False,False
19992,1020,SDSS,-9.0,-9.0,0.22645,21.1382,0.199257,,1.0,False,False,False
1315192,1021,DES,42.9859,-0.5231,0.22726,20.844,0.226887,,1.0,False,False,False
1315259,1022,DES,40.8641,-1.6036,0.22818,20.9706,0.181397,,1.0,False,False,False
180561,1023,PS1MD,334.462,1.4684,0.22865,20.9074,0.307057,,1.0,False,False,False
13072,1024,SDSS,-9.0,-9.0,0.22928,20.9699,0.200596,,1.0,False,False,False
